"Nxy","nx","ny","theta","dist","sigmaX","sigmaY","mux","muy","niveau","seed","pwr_BM","pwr_C2","pwr_permu","cov_BM","cov_C2","cov_permu","alphax","alphay","betax","betay","likert","lambdax","lambday","iterationTime","separation"
30,15,15,0.5,"normal",1,1,0,0,0.05,57469,0.05373,0.04801,0.05054,0.94627,0.95199,0.94923,NA,NA,NA,NA,NA,NA,NA,6.79299422118399,0
45,30,15,0.5,"normal",1,1,0,0,0.05,99305,0.05249,0.0494,0.04932,0.94751,0.9506,0.95048,NA,NA,NA,NA,NA,NA,NA,7.51979555507501,0
45,15,30,0.5,"normal",1,1,0,0,0.05,54148,0.05305,0.05001,0.04988,0.94695,0.94999,0.94995,NA,NA,NA,NA,NA,NA,NA,7.51093495554394,0
30,15,15,0.5,"normal",1,3,0,0,0.05,5829,0.05266,0.04711,0.05328,0.94734,0.95289,0.94651,NA,NA,NA,NA,NA,NA,NA,6.78876708719466,0
45,30,15,0.5,"normal",1,3,0,0,0.05,91337,0.05344,0.04923,0.0567,0.94656,0.95077,0.94309,NA,NA,NA,NA,NA,NA,NA,11.5859139546421,0
45,15,30,0.5,"normal",1,3,0,0,0.05,91976,0.0498,0.04639,0.04478,0.9502,0.95361,0.95502,NA,NA,NA,NA,NA,NA,NA,12.1085125680102,0
30,15,15,0.55,"normal",1,1,0,0.177711980988516,0.05,23015,0.07775,0.06984,0.07338,0.94652,0.9524,0.94935,NA,NA,NA,NA,NA,NA,NA,10.2195478106207,0
45,30,15,0.55,"normal",1,1,0,0.177711980988516,0.05,49672,0.08687,0.08271,0.08207,0.94698,0.95041,0.95026,NA,NA,NA,NA,NA,NA,NA,12.0913334560394,0
45,15,30,0.55,"normal",1,1,0,0.177711980988516,0.05,89686,0.08785,0.08373,0.0839,0.94638,0.94966,0.94914,NA,NA,NA,NA,NA,NA,NA,12.1488449427817,0
30,15,15,0.55,"normal",1,3,0,0.397376069906471,0.05,67015,0.0755,0.068,0.07591,0.94657,0.9531,0.94631,NA,NA,NA,NA,NA,NA,NA,10.2875021423896,0
45,30,15,0.55,"normal",1,3,0,0.397376069906471,0.05,18806,0.07768,0.07174,0.08193,0.94437,0.94861,0.94111,NA,NA,NA,NA,NA,NA,NA,12.1401099907027,0
45,15,30,0.55,"normal",1,3,0,0.397376069906471,0.05,86114,0.09129,0.08638,0.08381,0.9493,0.95324,0.95463,NA,NA,NA,NA,NA,NA,NA,11.6780699347787,0
30,15,15,0.6,"normal",1,1,0,0.358286909242583,0.05,59760,0.15969,0.14654,0.15152,0.9451,0.95251,0.94824,NA,NA,NA,NA,NA,NA,NA,10.1998808125655,0
45,30,15,0.6,"normal",1,1,0,0.358286909242583,0.05,75485,0.1978,0.19088,0.19121,0.94511,0.9494,0.94791,NA,NA,NA,NA,NA,NA,NA,11.5219502272871,0
45,15,30,0.6,"normal",1,1,0,0.358286909242583,0.05,27968,0.19543,0.18798,0.18661,0.94516,0.94883,0.94859,NA,NA,NA,NA,NA,NA,NA,11.5661613990201,0
30,15,15,0.6,"normal",1,3,0,0.801153884514714,0.05,64957,0.14216,0.13095,0.14529,0.9453,0.95255,0.94351,NA,NA,NA,NA,NA,NA,NA,10.1740891983774,0
45,30,15,0.6,"normal",1,3,0,0.801153884514714,0.05,15388,0.14735,0.13863,0.15447,0.9449,0.9504,0.9413,NA,NA,NA,NA,NA,NA,NA,7.55702007982466,0
45,15,30,0.6,"normal",1,3,0,0.801153884514714,0.05,80094,0.22333,0.2145,0.20951,0.94853,0.95198,0.95377,NA,NA,NA,NA,NA,NA,NA,7.8795383220911,0
30,15,15,0.65,"normal",1,1,0,0.544925429453509,0.05,67944,0.30013,0.28208,0.29139,0.94209,0.95076,0.94421,NA,NA,NA,NA,NA,NA,NA,6.83960040873951,0
45,30,15,0.65,"normal",1,1,0,0.544925429453509,0.05,91645,0.38184,0.37272,0.3739,0.94359,0.94883,0.94628,NA,NA,NA,NA,NA,NA,NA,7.88568102929327,0
45,15,30,0.65,"normal",1,1,0,0.544925429453509,0.05,97770,0.38066,0.37137,0.37124,0.9434,0.94967,0.94659,NA,NA,NA,NA,NA,NA,NA,7.83893596973684,0
30,15,15,0.65,"normal",1,3,0,1.21849030292631,0.05,59717,0.26263,0.24526,0.26489,0.94237,0.95131,0.9412,NA,NA,NA,NA,NA,NA,NA,6.78837256279257,2e-05
45,30,15,0.65,"normal",1,3,0,1.21849030292631,0.05,82717,0.27096,0.25847,0.28283,0.94118,0.94859,0.93695,NA,NA,NA,NA,NA,NA,NA,7.81114909205172,0
45,15,30,0.65,"normal",1,3,0,1.21849030292631,0.05,11534,0.43788,0.426,0.41923,0.9471,0.95327,0.95213,NA,NA,NA,NA,NA,NA,NA,7.59432257890701,0
30,15,15,0.7,"normal",1,1,0,0.741614317187116,0.05,24777,0.49382,0.47324,0.48479,0.93784,0.94945,0.9392,NA,NA,NA,NA,NA,NA,NA,6.74068930082851,1e-05
45,30,15,0.7,"normal",1,1,0,0.741614317187116,0.05,40147,0.61533,0.60618,0.603,0.94039,0.94781,0.9449,NA,NA,NA,NA,NA,NA,NA,7.49487530317571,0
45,15,30,0.7,"normal",1,1,0,0.741614317187116,0.05,60663,0.61036,0.60111,0.60122,0.93979,0.9486,0.94276,NA,NA,NA,NA,NA,NA,NA,7.48960493677192,0
30,15,15,0.7,"normal",1,3,0,1.65830002631748,0.05,39998,0.43177,0.4105,0.43389,0.93576,0.95246,0.93528,NA,NA,NA,NA,NA,NA,NA,6.77166556530529,9e-05
45,30,15,0.7,"normal",1,3,0,1.65830002631748,0.05,4840,0.44459,0.42793,0.45751,0.93532,0.94799,0.93201,NA,NA,NA,NA,NA,NA,NA,7.65474498569965,2e-05
45,15,30,0.7,"normal",1,3,0,1.65830002631748,0.05,69584,0.68414,0.6735,0.6675,0.94374,0.95261,0.94866,NA,NA,NA,NA,NA,NA,NA,7.97671220309205,0
30,15,15,0.75,"normal",1,1,0,0.95387255240894,0.05,40283,0.70356,0.68451,0.69342,0.93297,0.94683,0.93457,NA,NA,NA,NA,NA,NA,NA,6.7296942018138,4e-05
45,30,15,0.75,"normal",1,1,0,0.95387255240894,0.05,35965,0.82173,0.81529,0.81443,0.93565,0.94571,0.93925,NA,NA,NA,NA,NA,NA,NA,7.96897168596586,0
45,15,30,0.75,"normal",1,1,0,0.95387255240894,0.05,78844,0.81994,0.81409,0.81312,0.93393,0.94409,0.93727,NA,NA,NA,NA,NA,NA,NA,7.98422232290109,1e-05
30,15,15,0.75,"normal",1,3,0,2.13292386905762,0.05,6706,0.62245,0.60158,0.62717,0.92613,0.94426,0.92533,NA,NA,NA,NA,NA,NA,NA,6.7304978480604,0.00039
45,30,15,0.75,"normal",1,3,0,2.13292386905762,0.05,45425,0.63881,0.62242,0.65376,0.92466,0.94088,0.92088,NA,NA,NA,NA,NA,NA,NA,7.97708408951759,0.00017
45,15,30,0.75,"normal",1,3,0,2.13292386905762,0.05,21024,0.87988,0.87345,0.86901,0.93986,0.95055,0.94487,NA,NA,NA,NA,NA,NA,NA,7.6684555735853,0
30,15,15,0.8,"normal",1,1,0,1.19023216289999,0.05,73712,0.87421,0.86276,0.86653,0.92301,0.94212,0.92605,NA,NA,NA,NA,NA,NA,NA,6.70046968175305,0.00026
45,30,15,0.8,"normal",1,1,0,1.19023216289999,0.05,7582,0.94664,0.94427,0.94358,0.92584,0.94146,0.93033,NA,NA,NA,NA,NA,NA,NA,7.62649461216397,1e-05
45,15,30,0.8,"normal",1,1,0,1.19023216289999,0.05,78532,0.94559,0.94307,0.94412,0.92667,0.9407,0.92875,NA,NA,NA,NA,NA,NA,NA,7.63930023425155,1e-05
30,15,15,0.8,"normal",1,3,0,2.66144002525098,0.05,67301,0.80523,0.78854,0.80867,0.91729,0.93192,0.91649,NA,NA,NA,NA,NA,NA,NA,6.70352025164498,0.00179
