"Nxy","nx","ny","sigmaX","sigmaY","niveau","seed","t1e_BM","t1e_C2","t1e_permu","dist","alphax","alphay","betax","betay","likert","lambda","iterationTime"
30,15,15,1,1,0.001,23950,0.00258,0.00109,0.00087,"normal",NA,NA,NA,NA,NA,NA,8.19707546677854
45,15,30,1,1,0.001,49988,0.00243,0.00132,0.00093,"normal",NA,NA,NA,NA,NA,NA,9.43044197691811
45,30,15,1,1,0.001,11209,0.0025,0.00143,0.00104,"normal",NA,NA,NA,NA,NA,NA,9.11394526984957
60,30,30,1,1,0.001,42779,0.00201,0.00112,0.00114,"normal",NA,NA,NA,NA,NA,NA,10.1061487442255
60,20,40,1,1,0.001,46105,0.00216,0.00131,0.00096,"normal",NA,NA,NA,NA,NA,NA,9.05500219086806
60,40,20,1,1,0.001,4644,0.0021,0.00129,0.00097,"normal",NA,NA,NA,NA,NA,NA,9.02024391406112
90,45,45,1,1,0.001,22709,0.00124,0.00084,0.00083,"normal",NA,NA,NA,NA,NA,NA,10.38141152819
90,30,60,1,1,0.001,3446,0.00171,0.0011,0.00103,"normal",NA,NA,NA,NA,NA,NA,10.3483935746882
90,60,30,1,1,0.001,6256,0.00164,0.00117,0.00103,"normal",NA,NA,NA,NA,NA,NA,11.433319871823
120,60,60,1,1,0.001,94837,0.00143,0.00102,0.00109,"normal",NA,NA,NA,NA,NA,NA,13.0875377960338
120,40,80,1,1,0.001,7365,0.00135,9e-04,9e-04,"normal",NA,NA,NA,NA,NA,NA,13.021944630146
120,80,40,1,1,0.001,3454,0.00133,0.00104,0.00101,"normal",NA,NA,NA,NA,NA,NA,12.9846246778303
150,75,75,1,1,0.001,63961,0.00133,0.001,0.00107,"normal",NA,NA,NA,NA,NA,NA,14.7162512306372
150,50,100,1,1,0.001,2704,0.00127,0.00091,0.00087,"normal",NA,NA,NA,NA,NA,NA,12.5994458561473
150,100,50,1,1,0.001,27977,0.00132,0.00106,0.00097,"normal",NA,NA,NA,NA,NA,NA,14.5420075041718
30,15,15,1,3,0.001,46639,0.00289,0.00137,0.0016,"normal",NA,NA,NA,NA,NA,NA,6.62369162069427
45,15,30,1,3,0.001,18881,0.00155,7e-04,0.00047,"normal",NA,NA,NA,NA,NA,NA,7.96509560465813
45,30,15,1,3,0.001,25626,0.00297,0.00168,0.00229,"normal",NA,NA,NA,NA,NA,NA,7.91679713123375
60,30,30,1,3,0.001,1715,0.00176,0.00093,0.00113,"normal",NA,NA,NA,NA,NA,NA,8.50430920508173
60,20,40,1,3,0.001,52841,0.0016,0.00107,0.00077,"normal",NA,NA,NA,NA,NA,NA,8.50531420674589
60,40,20,1,3,0.001,34683,0.00205,0.00127,0.00172,"normal",NA,NA,NA,NA,NA,NA,10.9364238993989
